submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
9/23/2020,WA,83702.00,,,509,0,2081,,,11,0,9/24/2020 13:54,N/A,N/A
5/19/2020,IN,28705.00,,,450,0,1824,1678,146,59,2,5/20/2020 15:28,Not agree,Agree
5/26/2020,IN,32078.00,,,363,0,2004,1850,154,20,2,5/27/2020 15:37,Not agree,Agree
8/20/2020,WY,3468.00,2940,528,38,7,34,34,0,0,0,8/21/2020 14:27,Agree,Agree
3/28/2020,VT,211.00,,,27,,12,,,2,,3/28/2020 16:22,Not agree,Not agree
12/6/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,12/7/2020 14:38,Agree,Agree
2/8/2021,ME,41629.00,33301,8328,211,86,639,626,13,3,0,2/9/2021 15:24,Agree,Agree
3/27/2021,AL,514072.00,400484,113588,492,128,10526,8302,2224,3,0,3/28/2021 13:52,Agree,Agree
5/17/2020,NJ,146499.00,,,1252,7,10356,10356,0,107,0,5/17/2020 0:00,Not agree,Agree
3/7/2021,IL,1198335.00,1198335,0,1068,0,23014,20763,2251,12,-1,3/8/2021 14:47,Agree,Agree
11/16/2020,ND,65967.00,65967,0,1082,0,769,,,26,0,11/17/2020 14:52,Agree,Not agree
12/5/2020,NC,388552.00,363698,24854,6018,787,5516,5323,193,49,5,12/6/2020 14:51,Agree,Agree
11/1/2020,WY,13723.00,11638,2085,425,63,87,87,0,0,0,11/2/2020 14:53,Agree,Agree
10/22/2020,GU,4141.00,,,85,1,69,,,0,0,10/23/2020 13:44,Not agree,Not agree
8/3/2020,NC,127584.00,126532,1052,1388,75,1982,1980,2,13,0,2/19/2021 13:38,Agree,Agree
1/23/2020,KY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/3/2020,WI,19400.00,19400,0,483,0,616,616,0,9,0,6/4/2020 15:03,Agree,Agree
12/15/2020,MN,384164.00,,,2323,173,4542,4369,173,21,2,12/16/2020 14:28,N/A,Agree
6/11/2020,MT,573.00,573,0,12,0,18,18,0,0,0,6/12/2020 14:17,Agree,Agree
9/22/2020,NE,41785.00,,,397,0,461,,,9,0,9/23/2020 13:51,Not agree,Not agree
10/8/2020,WY,7092.00,6031,1061,193,28,54,54,0,1,0,10/9/2020 13:43,Agree,Agree
10/17/2020,VA,166138.00,155838,10300,900,130,3433,3186,247,11,0,10/18/2020 13:26,Agree,Agree
10/20/2020,AL,174528.00,153016,21512,1043,299,2805,2633,172,16,4,10/21/2020 13:34,Agree,Agree
1/18/2021,FSM,1.00,1,0,0,0,0,0,0,0,0,1/19/2021 14:37,Agree,Agree
11/27/2020,ME,11288.00,10125,1163,23,3,191,190,1,1,0,11/28/2020 14:46,Agree,Agree
11/16/2020,NH,15029.00,,,358,167,500,,,1,1,11/17/2020 14:52,Not agree,Not agree
7/23/2020,MS,49663.00,49050,613,1610,28,1463,1428,35,27,0,7/24/2020 14:18,Agree,Agree
9/20/2020,AL,144962.00,130651,14311,798,121,2437,2290,147,0,0,9/21/2020 13:47,Agree,Agree
8/8/2020,MI,96191.00,86889,9302,721,23,6520,6250,270,-4,-7,8/9/2020 14:03,Agree,Agree
10/8/2020,VI,1324.00,,,2,0,20,,,0,0,10/9/2020 13:43,,
4/20/2020,VA,9630.00,9451,179,640,42,324,321,3,24,0,4/20/2020 16:22,Agree,Agree
1/26/2021,IN,614946.00,,,1718,0,9807,9432,375,79,-1,1/27/2021 14:53,Not agree,Agree
2/18/2021,DE,83852.00,79506,4346,271,22,1326,1196,130,10,4,2/19/2021 15:33,Agree,Agree
6/26/2020,VI,81.00,,,0,0,6,,,0,0,6/27/2020 17:51,,
10/7/2020,WA,91208.00,,,545,0,2177,,,12,0,10/8/2020 13:56,N/A,N/A
1/31/2020,CT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/16/2021,RI,122072.00,,,285,0,2344,,,10,0,2/17/2021 14:51,Not agree,N/A
2/14/2021,MD,371705.00,,,722,0,7580,7400,180,26,0,2/15/2021 14:46,N/A,Agree
12/17/2020,NJ,461335.00,,,4806,551,18080,16172,1908,77,0,12/17/2020 0:00,Not agree,Agree
8/13/2020,ID,26631.00,24883,1748,498,33,251,225,26,5,1,8/14/2020 14:30,Agree,Agree
2/23/2021,MO,554576.00,,,1323,708,7894,,,9,0,2/24/2021 9:56,Not agree,Not agree
8/26/2020,NE,32727.00,,,379,0,386,,,3,0,8/27/2020 13:42,Not agree,Not agree
11/20/2020,ME,10123.00,9075,1048,165,23,174,173,1,1,0,11/21/2020 14:59,Agree,Agree
6/2/2020,GU,177.00,,,2,0,5,,,0,0,6/3/2020 14:11,Not agree,Not agree
12/23/2020,SC,291136.00,264984,26152,3172,777,5259,,,38,5,3/31/2021 13:49,Agree,Not agree
12/10/2020,VT,5413.00,,,128,1,89,,,3,0,12/11/2020 15:06,Not agree,Not agree
9/30/2020,ID,42048.00,38186,3862,614,127,469,431,38,5,1,10/1/2020 13:42,Agree,Agree
1/12/2021,CA,2747288.00,,,36487,0,30513,,,548,0,1/13/2021 14:44,Not agree,Not agree
2/3/2021,CT,257004.00,241353,15651,482,67,7157,5839,1318,24,7,2/4/2021 14:53,Agree,Agree
11/12/2020,MI,259183.00,236225,22958,7311,371,8185,7811,374,49,4,11/13/2020 14:54,Agree,Agree
3/24/2020,NH,108.00,,,7,,1,,,0,,3/26/2020 16:22,Not agree,Not agree
1/3/2021,MO,448145.00,,,2365,769,5562,,,19,0,1/4/2021 9:55,Not agree,Not agree
3/29/2020,MI,5486.00,,,836,,132,,,21,,3/28/2020 16:22,Agree,Agree
2/20/2021,NH,73161.00,,,394,131,1153,,,1,0,2/21/2021 14:57,Not agree,Not agree
2/25/2021,SC,517857.00,443298,74559,1645,455,8695,,,21,1,3/31/2021 13:49,Agree,Not agree
3/21/2020,ME,70.00,,,14,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/7/2020,NV,108746.00,,,1824,0,1850,,,5,0,11/8/2020 14:40,,
7/14/2020,NE,21717.00,,,318,0,286,,,-2,0,7/15/2020 15:05,Not agree,Not agree
9/23/2020,KY,63517.00,56154,7363,786,209,1124,1115,9,5,0,9/24/2020 13:54,Agree,Agree
6/3/2020,VT,990.00,,,2,0,55,,,0,0,6/4/2020 15:03,Not agree,Not agree
9/5/2020,MO,92777.00,,,1399,19,1639,,,77,0,9/6/2020 10:09,Not agree,Not agree
3/22/2021,MN,506376.00,,,1152,143,6850,6412,438,0,0,3/23/2021 14:05,N/A,Agree
3/27/2021,MO,575432.00,,,438,175,8440,,,0,0,3/28/2021 13:52,Not agree,Not agree
7/5/2020,IN,48008.00,,,576,0,2693,2500,193,6,0,7/6/2020 15:16,Not agree,Agree
2/23/2020,GU,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
4/2/2020,WI,1730.00,,,180,,31,,,7,,4/1/2020 16:22,Agree,Agree
10/3/2020,VA,151870.00,143883,7987,1067,107,3273,3060,213,3,0,10/4/2020 13:35,Agree,Agree
7/6/2020,NC,74652.00,74529,123,1563,17,1398,1398,0,2,0,2/19/2021 13:38,Agree,Agree
7/13/2020,KY,19653.00,18824,829,264,2,629,625,4,4,0,7/14/2020 15:13,Agree,Agree
8/23/2020,MN,70298.00,,,714,0,1817,1771,46,4,0,8/24/2020 13:54,N/A,Agree
12/4/2020,NV,162434.00,,,2902,0,2272,,,23,0,12/5/2020 14:29,,
3/26/2021,OR,163295.00,163295,0,489,0,2373,2373,0,3,0,3/27/2021 14:01,Agree,Agree
12/27/2020,AZ,494337.00,471728,22609,1296,42,8427,7653,774,3,0,12/28/2020 14:42,Agree,Agree
6/29/2020,MT,967.00,967,0,48,0,22,22,0,0,0,6/30/2020 15:27,Agree,Agree
1/13/2021,NH,54125.00,,,977,396,885,,,7,3,1/14/2021 15:12,Not agree,Not agree
1/29/2021,DC,36414.00,,,282,0,907,,,5,0,1/30/2021 14:43,,
6/16/2020,NE,17031.00,,,180,0,231,,,11,0,6/17/2020 15:06,Not agree,Not agree
10/18/2020,MS,110592.00,98947,11645,352,99,3171,2879,292,0,0,10/19/2020 14:06,Agree,Agree
2/6/2021,LA,409861.00,,,0,0,9076,8482,594,0,0,2/7/2021 14:46,Not agree,Agree
12/28/2020,WY,43704.00,37623,6081,504,48,405,405,0,32,0,12/29/2020 14:56,Agree,Agree
1/27/2021,RI,113009.00,,,613,0,2135,,,9,0,1/28/2021 14:49,Not agree,N/A
1/3/2021,VA,367536.00,306617,60919,3771,1035,5132,4522,610,8,2,1/4/2021 14:55,Agree,Agree
7/29/2020,OR,17721.00,16815,906,305,906,311,305,6,8,6,7/30/2020 14:42,Agree,Agree
1/23/2020,AZ,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/3/2020,AZ,179497.00,179497,0,1030,0,3779,3779,0,14,0,8/4/2020 14:09,Agree,Agree
4/22/2020,DE,3308.00,3267,41,108,0,92,82,10,3,0,4/22/2020 16:22,Agree,Agree
5/1/2020,DE,4918.00,4918,0,184,0,159,159,0,7,0,5/2/2020 15:47,Agree,Agree
4/14/2020,IN,8527.00,,,291,,387,,,37,,4/13/2020 16:22,Not agree,Agree
11/20/2020,NE,111661.00,,,2381,0,897,,,43,0,11/21/2020 14:59,Not agree,Not agree
12/26/2020,SC,303916.00,275924,27992,4911,215,5398,,,49,8,3/31/2021 13:49,Agree,Not agree
2/16/2020,NE,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
1/25/2020,CA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/3/2020,ID,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
9/20/2020,GU,2074.00,,,0,0,31,,,0,0,9/21/2020 13:47,Not agree,Not agree
6/2/2020,LA,40857.00,,,405,0,2835,2724,111,34,0,6/3/2020 14:11,Not agree,Agree
11/13/2020,VT,2743.00,,,92,0,59,,,0,0,11/14/2020 14:44,Not agree,Not agree
3/18/2021,IL,1216090.00,1216090,0,2325,0,23287,21022,2265,32,-2,3/19/2021 14:25,Agree,Agree
12/21/2020,AL,324832.00,264791,60041,2380,187,4389,3849,540,0,0,12/22/2020 14:35,Agree,Agree
10/27/2020,AL,186437.00,159439,26998,1115,377,2892,2699,193,26,7,10/28/2020 13:52,Agree,Agree
4/3/2020,ID,1013.00,,,122,,10,,,1,,4/3/2020 16:22,Agree,Agree
5/16/2020,WY,741.00,559,182,25,7,7,7,0,0,0,5/17/2020 15:27,Agree,Agree
7/26/2020,RI,18224.00,,,0,0,1002,,,0,0,7/27/2020 14:16,Not agree,N/A
4/15/2020,KY,2291.00,,,81,,122,,,7,,4/15/2020 16:22,Agree,Agree
7/11/2020,DC,10801.00,,,58,0,568,,,0,0,7/12/2020 15:13,,
3/19/2020,AL,78.00,,,27,,0,,,0,,3/26/2020 16:22,Agree,Agree
12/20/2020,CT,162782.00,153203,9579,0,0,5581,4514,1067,0,0,12/21/2020 14:39,Agree,Agree
2/2/2020,IN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/6/2020,RI,2.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,N/A
5/4/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,5/5/2020 17:25,Agree,Agree
4/4/2020,IN,3953.00,,,496,,116,,,14,,4/3/2020 16:22,Not agree,Agree
4/16/2020,MI,29263.00,,,1204,,2093,,,172,,4/16/2020 16:22,Agree,Agree
5/6/2020,AL,8691.00,8691,0,12,-214,343,343,0,20,-1,5/7/2020 22:59,Agree,Agree
7/3/2020,CA,248235.00,,,8040,0,6263,,,100,0,7/4/2020 15:30,Not agree,Not agree
8/19/2020,NV,63248.00,,,394,5,1162,,,32,0,8/20/2020 15:11,,
7/10/2020,MN,41571.00,,,804,0,1537,1499,38,4,0,7/11/2020 18:25,N/A,Agree
7/23/2020,NJ,179860.00,,,286,44,15730,13810,1920,23,0,7/23/2020 0:00,Not agree,Agree
8/26/2020,NC,161466.00,158990,2476,1342,94,2606,2599,7,36,0,2/19/2021 13:38,Agree,Agree
10/22/2020,NE,61285.00,,,977,0,587,,,11,0,10/23/2020 13:44,Not agree,Not agree
8/23/2020,GU,907.00,,,140,0,7,,,1,0,8/24/2020 13:54,Not agree,Not agree
4/6/2020,NC,2870.00,2870,0,285,0,33,33,0,2,0,2/19/2021 13:38,Agree,Agree
2/25/2020,IN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
7/13/2020,GU,312.00,,,0,0,5,,,0,0,7/14/2020 15:13,Not agree,Not agree
5/15/2020,SC,8576.00,8576,0,244,0,390,,,5,0,3/31/2021 13:49,Agree,Not agree
9/2/2020,MN,77085.00,,,0,0,1882,1830,52,0,0,9/3/2020 14:18,N/A,Agree
7/10/2020,MT,1593.00,1593,0,24,0,28,28,0,1,0,7/11/2020 18:25,Agree,Agree
3/22/2021,DC,43383.00,,,154,0,1050,,,0,0,3/23/2021 14:05,,
12/8/2020,MD,222653.00,,,2692,0,4962,4801,161,46,0,12/9/2020 14:45,N/A,Agree
1/11/2021,MN,437552.00,,,980,187,5779,5509,270,4,1,1/12/2021 14:48,N/A,Agree
2/1/2020,CT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/23/2020,VT,1557.00,,,4,0,58,,,0,0,8/24/2020 13:54,Not agree,Not agree
1/28/2020,MT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/5/2020,MS,124854.00,107405,17449,967,444,3419,3063,356,14,4,11/6/2020 15:33,Agree,Agree
3/27/2021,GU,7800.00,,,4,0,134,,,0,0,3/28/2021 13:52,Not agree,Not agree
2/14/2021,WY,53136.00,45225,7911,50,36,647,647,0,0,0,2/15/2021 14:46,Agree,Agree
8/7/2020,NV,54757.00,,,838,-138,947,,,20,0,8/8/2020 14:58,,
7/16/2020,MO,30066.00,,,727,9,1113,,,10,0,7/17/2020 10:31,Not agree,Not agree
11/11/2020,MO,235818.00,,,5350,375,3323,,,24,0,11/12/2020 9:55,Not agree,Not agree
1/15/2021,DE,68727.00,65649,3078,662,44,1002,897,105,7,0,1/16/2021 14:46,Agree,Agree
2/24/2020,NV,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
11/11/2020,NH,13148.00,,,229,1355,492,,,3,9,11/12/2020 14:55,Not agree,Not agree
4/9/2020,AL,2838.00,,,339,,48,,,0,,4/8/2020 16:22,Agree,Agree
4/25/2020,MT,445.00,445,0,1,0,14,14,0,0,0,5/25/2020 15:38,Agree,Agree
8/12/2020,MN,62296.00,,,457,0,1726,1685,41,19,0,8/13/2020 14:12,N/A,Agree
12/1/2020,ND,80135.00,80135,0,480,0,966,,,12,0,12/2/2020 15:48,Agree,Not agree
5/26/2020,MI,55104.00,55104,0,223,0,5266,5266,0,26,0,5/27/2020 15:37,Agree,Agree
10/5/2020,VI,1322.00,,,-5,0,20,,,0,0,10/6/2020 13:33,,
7/26/2020,NC,113336.00,112713,623,1645,24,1785,1784,1,7,0,2/19/2021 13:38,Agree,Agree
6/8/2020,SC,15533.00,15533,0,542,0,585,,,5,0,3/31/2021 13:49,Agree,Not agree
3/3/2021,MT,100351.00,95256,5095,193,5095,1373,1373,0,1,0,3/4/2021 15:08,Agree,Agree
1/4/2021,LA,322181.00,,,1123,18,7585,7198,387,48,12,1/5/2021 15:00,Not agree,Agree
9/8/2020,RI,22592.00,,,349,0,1059,,,4,0,9/9/2020 13:47,Not agree,N/A
11/7/2020,VI,1405.00,,,15,0,23,,,0,0,11/8/2020 14:40,,
11/12/2020,CA,991609.00,,,6927,0,18108,,,38,0,11/13/2020 14:54,Not agree,Not agree
7/7/2020,NJ,175137.00,,,322,55,15281,13425,1856,52,0,7/7/2020 0:00,Not agree,Agree
9/14/2020,OR,29484.00,28117,1367,147,0,511,498,13,2,0,9/15/2020 14:03,Agree,Agree
5/15/2020,KY,7444.00,7444,0,219,0,332,332,0,4,0,5/16/2020 15:46,Agree,Agree
10/13/2020,IL,327781.00,324743,3038,2851,0,9272,9026,246,29,0,10/14/2020 13:28,Agree,Agree
3/15/2021,MI,673916.00,610580,63336,3828,685,16779,15783,996,10,1,3/16/2021 14:12,Agree,Agree
8/6/2020,RI,19611.00,,,130,0,1014,,,2,0,8/7/2020 23:57,Not agree,N/A
2/13/2021,WY,53086.00,45211,7875,0,0,647,647,0,0,0,2/14/2021 14:51,Agree,Agree
3/24/2021,NJ,877936.00,774100,103836,4096,976,24292,21757,2535,50,20,3/25/2021 14:25,Agree,Agree
4/24/2020,VA,12366.00,11902,464,772,39,436,432,4,26,1,5/25/2020 15:38,Agree,Agree
2/27/2020,GU,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/8/2020,KY,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/26/2020,MS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
5/26/2020,MO,12340.00,,,202,0,686,,,1,0,5/27/2020 11:37,Not agree,Not agree
9/10/2020,MD,114724.00,,,646,0,3828,3685,143,4,-2,9/11/2020 13:51,N/A,Agree
8/16/2020,NJ,190357.00,,,316,25,15903,14064,1839,0,0,8/16/2020 0:00,Not agree,Agree
2/20/2021,IN,654660.00,,,1415,0,12336,11912,424,11,-3,2/21/2021 14:57,Not agree,Agree
8/27/2020,CA,683529.00,,,4430,0,12550,,,143,0,8/28/2020 13:43,Not agree,Not agree
4/1/2021,MS,305701.00,187572,118129,284,176,7051,4885,2166,3,0,4/2/2021 13:56,Agree,Agree
7/22/2020,GU,332.00,,,2,0,5,,,0,0,7/23/2020 14:48,Not agree,Not agree
7/18/2020,NH,6188.00,,,23,0,396,,,1,0,7/19/2020 15:05,Not agree,Not agree
1/15/2021,WY,48909.00,41773,7136,208,63,522,522,0,0,0,1/16/2021 14:46,Agree,Agree
11/24/2020,MT,57504.00,57504,0,1123,0,630,630,0,16,0,11/25/2020 14:53,Agree,Agree
2/21/2020,CA,10.00,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
11/11/2020,ND,59173.00,59173,0,1800,0,697,,,11,0,11/12/2020 14:55,Agree,Not agree
2/13/2020,SC,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
3/3/2021,DE,87425.00,82777,4648,232,26,1440,1304,136,14,0,3/4/2021 15:08,Agree,Agree
1/28/2020,ND,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
2/5/2021,VI,2449.00,,,9,0,24,,,0,0,2/6/2021 16:05,,
6/19/2020,NH,5450.00,,,0,0,331,,,0,0,6/20/2020 14:15,Not agree,Not agree
1/28/2020,IN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
9/19/2020,MI,128087.00,115870,12217,587,104,6969,6653,316,15,0,9/20/2020 13:53,Agree,Agree
11/18/2020,VA,210788.00,190157,20631,1954,651,3896,3594,302,36,11,11/19/2020 15:01,Agree,Agree
11/24/2020,VI,1521.00,,,14,0,23,,,0,0,11/25/2020 14:53,,
12/5/2020,KY,198065.00,163462,34603,3872,576,2062,1960,102,23,4,12/6/2020 14:51,Agree,Agree
4/29/2020,MI,40399.00,40399,0,1137,0,3670,3670,0,103,0,4/30/2020 16:07,Agree,Agree
7/6/2020,NJ,174815.00,,,245,36,15229,13373,1856,18,0,7/6/2020 0:00,Not agree,Agree
2/23/2021,OR,153645.00,151925,1720,511,0,2162,2147,15,7,0,2/24/2021 14:56,Agree,Agree
6/12/2020,MN,29795.00,,,479,0,1305,1274,31,25,0,6/13/2020 17:46,N/A,Agree
8/6/2020,NJ,186241.00,,,417,43,15849,13996,1853,7,0,8/6/2020 0:00,Not agree,Agree
2/19/2020,VI,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
5/29/2020,ID,2803.00,2551,252,34,3,82,62,20,0,0,5/30/2020 15:47,Agree,Agree
11/26/2020,WY,30761.00,26677,4084,0,0,215,215,0,0,0,11/27/2020 15:07,Agree,Agree
8/11/2020,KY,35793.00,33379,2414,539,101,783,778,5,8,0,8/12/2020 13:50,Agree,Agree
3/25/2021,CA,3553307.00,,,2251,0,57091,,,241,0,3/26/2021 14:14,Not agree,Not agree
12/16/2020,VT,6009.00,,,86,4,105,,,5,0,12/17/2020 14:33,Not agree,Not agree
2/10/2020,VA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/17/2021,NH,56864.00,,,919,404,933,,,6,5,1/18/2021 14:39,Not agree,Not agree
7/15/2020,MN,44347.00,,,1177,0,1564,1526,38,16,0,7/16/2020 14:22,N/A,Agree
10/15/2020,MS,109255.00,97953,11302,1116,399,3160,2869,291,8,3,10/16/2020 13:33,Agree,Agree
7/30/2020,NC,121063.00,120194,869,2411,67,1903,1901,2,38,0,2/19/2021 13:38,Agree,Agree
6/3/2020,DE,9746.00,8804,942,34,4,386,362,24,11,0,6/4/2020 15:03,Agree,Agree
1/12/2021,MT,87077.00,87077,0,424,0,1067,1067,0,10,0,1/13/2021 14:44,Agree,Agree
2/24/2020,OR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
5/8/2020,MS,9378.00,9378,0,288,0,422,422,0,13,0,5/9/2020 21:26,Agree,Agree
4/4/2021,NE,211958.00,,,146,0,2181,,,0,0,4/5/2021 13:43,Not agree,Not agree
6/3/2020,AL,18851.00,18554,297,80,0,653,651,2,0,0,6/4/2020 15:03,Agree,Agree
5/19/2020,RI,12951.00,,,156,0,532,,,26,0,5/20/2020 15:28,Not agree,N/A
10/28/2020,MN,139444.00,,,1908,110,2440,2373,67,19,0,10/29/2020 14:11,N/A,Agree
3/20/2021,VT,17555.00,,,162,8,219,,,2,0,3/21/2021 13:54,Not agree,Not agree
1/11/2021,ID,150239.00,123517,26722,572,132,1544,1363,181,10,2,1/12/2021 14:48,Agree,Agree
2/16/2020,ME,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/23/2020,MN,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
11/24/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,11/25/2020 14:53,Agree,Agree
8/14/2020,ME,4144.00,3726,418,29,0,127,126,1,1,0,8/15/2020 14:02,Agree,Agree
7/18/2020,CA,375363.00,,,9199,0,7595,,,120,0,7/19/2020 15:05,Not agree,Not agree
5/13/2020,ND,1647.00,1647,0,76,0,40,,,2,0,5/14/2020 17:25,Agree,Not agree
3/15/2020,FSM,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/10/2020,NE,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
9/17/2020,MD,119062.00,,,543,0,3869,3724,145,8,1,9/18/2020 13:48,N/A,Agree
4/27/2020,KY,4146.00,4146,0,72,0,213,213,0,5,0,5/25/2020 15:38,Agree,Agree
1/14/2021,IN,578494.00,,,4375,0,9202,8830,372,39,-1,1/15/2021 14:46,Not agree,Agree
8/17/2020,MO,68534.00,,,1058,21,1396,,,29,0,8/18/2020 10:26,Not agree,Not agree
2/8/2020,ND,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
9/10/2020,MT,8663.00,8663,0,4,0,123,123,0,4,0,9/11/2020 13:51,Agree,Agree
1/21/2021,CT,235796.00,221645,14151,1662,138,6774,5511,1263,48,7,1/22/2021 14:51,Agree,Agree
4/1/2020,MD,1985.00,,,325,,31,,,13,,3/31/2020 16:22,N/A,Agree
4/5/2020,FSM,0.00,,,0,,0,,,0,,4/4/2020 16:22,Agree,Agree
2/9/2021,OR,147932.00,146212,1720,513,0,2031,2016,15,7,0,2/10/2021 14:52,Agree,Agree
3/8/2020,FSM,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/12/2020,CA,586056.00,,,11645,0,10648,,,180,0,8/13/2020 14:12,Not agree,Not agree
11/11/2020,ME,8202.00,7300,902,0,0,158,157,1,0,0,11/12/2020 14:55,Agree,Agree
9/28/2020,MS,97049.00,89676,7373,0,0,2921,2695,226,0,0,9/29/2020 13:50,Agree,Agree
3/28/2020,NJ,11124.00,,,2299,,140,,,32,,3/28/2020 16:22,Agree,Agree
3/15/2020,MN,54.00,,,40,,0,,,0,,3/26/2020 16:22,N/A,Agree
4/9/2020,MO,3587.00,,,248,0,77,,,19,,4/8/2020 12:22,Not agree,Not agree
8/22/2020,DE,16895.00,15881,1014,64,7,600,531,69,0,0,8/23/2020 14:15,Agree,Agree
3/1/2021,CA,3479078.00,,,3516,0,52194,,,215,0,3/2/2021 14:54,Not agree,Not agree
5/19/2020,WY,776.00,583,193,10,4,10,10,0,0,-2,5/20/2020 15:28,Agree,Agree
9/24/2020,RI,24311.00,,,134,0,1106,,,4,0,9/25/2020 13:54,Not agree,N/A
5/28/2020,ID,2769.00,2520,249,38,3,82,62,20,0,0,5/29/2020 14:19,Agree,Agree
1/23/2020,VT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/1/2020,NV,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
2/2/2020,MI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
10/28/2020,AZ,241165.00,235633,5532,1043,17,5905,5614,291,14,1,10/29/2020 14:11,Agree,Agree
11/20/2020,WA,139543.00,,,2132,0,2619,,,16,0,11/21/2020 14:59,N/A,N/A
11/30/2020,CA,1212968.00,,,14034,0,19141,,,20,0,12/1/2020 15:26,Not agree,Not agree
11/28/2020,NH,20002.00,,,689,235,523,,,6,0,11/29/2020 14:49,Not agree,Not agree
3/30/2020,ME,303.00,,,50,,5,,,2,,3/29/2020 16:22,Agree,Agree
3/27/2021,DC,44051.00,,,226,0,1056,,,1,0,3/28/2021 13:52,,
3/24/2021,MI,706550.00,637645,68905,5172,718,16949,15935,1014,17,1,3/25/2021 14:25,Agree,Agree
3/15/2021,KY,416610.00,318472,98138,395,81,5005,4535,470,23,2,3/16/2021 14:12,Agree,Agree
3/10/2021,DC,42006.00,,,96,0,1037,,,1,0,3/11/2021 15:36,,
11/28/2020,IL,712936.00,712936,0,7873,0,12838,12137,701,152,44,11/29/2020 14:49,Agree,Agree
5/29/2020,GU,172.00,,,0,0,5,,,0,0,5/30/2020 15:47,Not agree,Not agree
12/18/2020,MN,391889.00,,,2718,330,4782,4594,188,65,5,12/19/2020 14:42,N/A,Agree
3/4/2021,ND,100278.00,94866,5412,211,80,1448,,,0,0,3/5/2021 16:11,Agree,Not agree
3/11/2021,VA,592215.00,466331,125884,1589,498,9962,8327,1635,59,7,3/12/2021 15:20,Agree,Agree
10/18/2020,WI,175227.00,166186,9041,0,0,1588,1574,14,0,0,10/19/2020 14:06,Agree,Agree
4/24/2020,OR,2177.00,2177,0,50,0,86,86,0,3,0,5/25/2020 15:38,Agree,Agree
2/7/2020,MO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
7/6/2020,NV,23137.00,,,491,0,560,,,3,0,7/7/2020 14:58,,
2/22/2021,WY,53900.00,45746,8154,105,12,662,662,0,0,0,2/23/2021 14:51,Agree,Agree
6/21/2020,ID,4006.00,3585,421,0,0,89,69,20,0,0,6/22/2020 15:24,Agree,Agree
9/14/2020,MN,85351.00,,,402,0,1979,1927,52,5,0,9/15/2020 14:03,N/A,Agree
11/3/2020,NH,11448.00,,,128,59,483,,,0,0,11/4/2020 15:03,Not agree,Not agree
3/4/2021,OR,156673.00,154953,1720,386,0,2284,2269,15,32,0,3/5/2021 16:11,Agree,Agree
11/30/2020,WA,165019.00,,,2319,0,2774,,,70,0,12/1/2020 15:26,N/A,N/A
4/11/2020,IN,7435.00,,,528,,350,,,50,,4/10/2020 16:22,Not agree,Agree
