"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"130",-84.9008865356445,32.2517929077148,1,130,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"131",-84.9295349121094,32.2346076965332,1,131,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"132",-84.9524536132812,32.228874206543,1,132,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"133",-84.9696426391602,32.2002258300781,1,133,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"134",-84.992561340332,32.1830368041992,1,134,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"135",-85.0498580932617,32.1601181030273,1,135,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"136",-85.0613098144531,32.1200141906738,1,136,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"137",-85.0613098144531,32.1028251647949,1,137,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"138",-85.0613098144531,32.085636138916,1,138,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"139",-85.0613098144531,32.0627174377441,1,139,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"140",-85.0613098144531,32.0283432006836,1,140,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"141",-85.0613098144531,31.9939613342285,1,141,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"142",-85.0785064697266,31.9595851898193,1,142,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"143",-85.1071472167969,31.9366664886475,1,143,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"144",-85.1415252685547,31.8679141998291,1,144,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"145",-85.1358032226562,31.7876968383789,1,145,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"146",-85.1358032226562,31.7762393951416,1,146,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"147",-85.1300735473633,31.7304019927979,1,147,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"148",-85.1186065673828,31.6845645904541,1,148,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"149",-85.0785064697266,31.6158123016357,1,149,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"150",-85.0613098144531,31.5585174560547,1,150,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"151",-85.0613098144531,31.5241374969482,1,151,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"152",-85.0842361450195,31.4783000946045,1,152,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"153",-85.0842361450195,31.4439239501953,1,153,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"154",-85.0956954956055,31.4095478057861,1,154,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"155",-85.0956954956055,31.3407917022705,1,155,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"156",-85.1014175415039,31.3006839752197,1,156,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"157",-85.1243438720703,31.2834949493408,1,157,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"158",-85.1243438720703,31.254846572876,1,158,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"159",-85.1128768920898,31.1918201446533,1,159,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"160",-85.1128768920898,31.174633026123,1,160,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"161",-85.0899658203125,31.1402568817139,1,161,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"162",-85.0441284179688,31.1116065979004,1,162,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"163",-85.0383987426758,31.0944194793701,1,163,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"164",-85.0326690673828,31.0772304534912,1,164,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"165",-85.0326690673828,31.0371246337891,1,165,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"166",-85.0154800415039,31.0027484893799,1,166,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"167",-85.0154800415039,30.9970169067383,1,167,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"168",-85.4967651367188,31.0084743499756,1,168,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"169",-85.5196762084961,31.0084743499756,1,169,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"170",-86.0467987060547,31.0084743499756,1,170,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"171",-86.2014999389648,31.0084743499756,1,171,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"172",-86.3905715942383,31.0084743499756,1,172,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"173",-86.705696105957,31.0084743499756,1,173,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"174",-86.7973709106445,31.0084743499756,1,174,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"175",-87.1812591552734,31.0084743499756,1,175,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"176",-87.6052474975586,31.0084743499756,1,176,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"177",-87.6052474975586,30.9569110870361,1,177,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"178",-87.610969543457,30.9339923858643,1,178,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"179",-87.6338958740234,30.8996162414551,1,179,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"180",-87.6396255493164,30.8766975402832,1,180,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"181",-87.6338958740234,30.8595085144043,1,181,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"182",-87.610969543457,30.8423175811768,1,182,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"183",-87.5479507446289,30.7735633850098,1,183,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"184",-87.4906539916992,30.721996307373,1,184,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"185",-87.4620056152344,30.7105388641357,1,185,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"186",-87.4505462646484,30.6990776062012,1,186,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"187",-87.4218978881836,30.6761589050293,1,187,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"188",-87.4104385375977,30.6475124359131,1,188,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"189",-87.4104385375977,30.6188640594482,1,189,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"190",-87.4333572387695,30.5844879150391,1,190,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"191",-87.4620056152344,30.5443801879883,1,191,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"192",-87.4677352905273,30.527193069458,1,192,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"193",-87.4620056152344,30.5100040435791,1,193,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"194",-87.44482421875,30.4928131103516,1,194,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"195",-87.3989868164062,30.4584369659424,1,195,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"196",-87.3932571411133,30.4469795227051,1,196,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"197",-87.4047164916992,30.4297866821289,1,197,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"198",-87.4218978881836,30.4297866821289,1,198,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"199",-87.439094543457,30.4240608215332,1,199,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"200",-87.439094543457,30.4183292388916,1,200,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"201",-87.4505462646484,30.4011421203613,1,201,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"202",-87.4620056152344,30.3896808624268,1,202,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"203",-114.637390136719,35.0191802978516,2,204,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"204",-114.643127441406,35.1051216125488,2,205,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"205",-114.603019714355,35.1223106384277,2,206,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"206",-114.574363708496,35.1796112060547,2,207,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"207",-114.585830688477,35.2369041442871,2,208,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"208",-114.597282409668,35.2827415466309,2,209,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"209",-114.608741760254,35.3572273254395,2,210,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"210",-114.625938415527,35.4087905883789,2,211,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"211",-114.666046142578,35.4546279907227,2,212,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"212",-114.660308837891,35.5004653930664,2,213,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"213",-114.666046142578,35.5405731201172,2,214,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"214",-114.671775817871,35.6093292236328,2,215,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"215",-114.683235168457,35.6666221618652,2,216,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"216",-114.700416564941,35.712459564209,2,217,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"217",-114.700416564941,35.7926750183105,2,218,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"218",-114.688957214355,35.8843460083008,2,219,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"219",-114.711875915527,35.9129943847656,2,220,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"220",-114.734802246094,35.9588317871094,2,221,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"221",-114.734802246094,36.0161285400391,2,222,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"222",-114.757713317871,36.0619659423828,2,223,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"223",-114.734802246094,36.1078033447266,2,224,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"224",-114.700416564941,36.1192588806152,2,225,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"225",-114.643127441406,36.1421775817871,2,226,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"226",-114.557182312012,36.153636932373,2,227,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"227",-114.488426208496,36.1364479064941,2,228,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"228",-114.396751403809,36.1364479064941,2,229,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"229",-114.327995300293,36.1135292053223,2,230,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"230",-114.310813903809,36.0447769165039,2,231,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"231",-114.264976501465,36.0275840759277,2,232,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"232",-114.201942443848,36.021858215332,2,233,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"233",-114.13892364502,36.0390472412109,2,234,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"234",-114.116004943848,36.0963401794434,2,235,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
"235",-114.08162689209,36.1364479064941,2,236,"arizona",NA,21.9473632061769,19.3381805,2021-03-01,62.91,0.13953561,14,39.1,0.77,0.05,1,0,33.6253611040892,-111.690727933085,21.9473632061769
